INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1721203931.0910127
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1721203931.0176487
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_asyncio.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1721203931.2481773
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1721203931.2654223
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1721203944.506539
DEBUG 2024-07-18 16:21:46,918 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,918 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:46,918 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1721203928.460924
DEBUG 2024-07-18 16:21:46,923 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_elementtree.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1721203931.0830095
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1721203931.317732
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1721203930.9083061
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1721203931.2854545
DEBUG 2024-07-18 16:21:46,925 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\mime\message.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\postprocessors.py first seen with mtime 1721203926.13367
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\urls.py first seen with mtime 1721203944.732486
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1721203931.2972507
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\timezone.py first seen with mtime 1721203944.732486
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1721203928.0642297
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,930 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1721203930.9772637
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\schemas\__init__.py first seen with mtime 1721203944.5957637
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\bisect.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1721203928.4519517
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1721203931.0830095
DEBUG 2024-07-18 16:21:46,941 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\duration.py first seen with mtime 1721203931.3057368
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1721203930.9198892
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1721203931.0096326
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1721203931.3140264
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1721203930.9037967
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1721203931.14937
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1721203931.2481773
DEBUG 2024-07-18 16:21:46,947 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1721203930.3217208
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1721203931.026655
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1721203931.3390162
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1721203944.7157023
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1721203931.1327708
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1721203944.5143611
DEBUG 2024-07-18 16:21:46,958 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\copy.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,963 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1721203928.4437375
DEBUG 2024-07-18 16:21:46,963 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1721203931.3310647
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1721203929.7806625
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\urls.py first seen with mtime 1721203944.522379
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1721203931.3057368
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1721203930.9198892
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\http\client.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,966 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1721203929.7814572
DEBUG 2024-07-18 16:21:46,973 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\manage.py first seen with mtime 1721203833.214461
DEBUG 2024-07-18 16:21:46,973 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1721203930.9118457
DEBUG 2024-07-18 16:21:46,975 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\__init__.py first seen with mtime 1721220257.0133455
DEBUG 2024-07-18 16:21:46,976 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\warnings.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,976 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\contenttypes\management\__init__.py first seen with mtime 1721203928.928822
DEBUG 2024-07-18 16:21:46,976 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\http\server.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,976 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1721203930.9281437
DEBUG 2024-07-18 16:21:46,976 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\serializer_helpers.py first seen with mtime 1721203944.732486
DEBUG 2024-07-18 16:21:46,979 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1721203931.1327708
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1721203931.3140264
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\parsers.py first seen with mtime 1721203944.509596
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1721203931.2683673
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\runners.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1721203925.4325018
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,980 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\models.py first seen with mtime 1721208874.6268263
DEBUG 2024-07-18 16:21:46,988 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\http\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,989 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\validators.py first seen with mtime 1721203944.522379
DEBUG 2024-07-18 16:21:46,989 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1721203931.1458116
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1721203931.2972507
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\sslproto.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1721203927.6695728
DEBUG 2024-07-18 16:21:46,992 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1721203931.0744328
DEBUG 2024-07-18 16:21:46,996 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\html.py first seen with mtime 1721203944.7272687
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1721203927.6858258
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1721203931.1160889
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1721203931.2972507
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1721203931.3557184
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\__meta__.py first seen with mtime 1721203926.1266823
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1721203931.3225222
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\markdown\util.py first seen with mtime 1721203926.13367
DEBUG 2024-07-18 16:21:46,997 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\email\_header_value_parser.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,005 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1721203931.026655
DEBUG 2024-07-18 16:21:47,005 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,005 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\relations.py first seen with mtime 1721203944.509596
DEBUG 2024-07-18 16:21:47,008 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1721203931.291582
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1721203944.4993343
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1721203931.1435955
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\schemas\openapi.py first seen with mtime 1721203944.5957637
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1721203931.14937
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1721203925.4262795
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1721203931.3308582
DEBUG 2024-07-18 16:21:47,009 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:47,012 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1721203931.2558465
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\utils\model_meta.py first seen with mtime 1721203944.732486
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1721203930.9528787
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1721203931.3477473
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\functools.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1721203928.7052526
DEBUG 2024-07-18 16:21:47,013 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1712699418.0
